Chemical_Name	SMILES	Type
"4,4'-(1-Methylethylidene)bis[2,6-dibromophenol]"	CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2	
Bisphenol A bis(diphenyl phosphate)	CC(C)(C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3)C4=CC=C(C=C4)OP(=O)(OC5=CC=CC=C5)OC6=CC=CC=C6	
tert-Butyl alcohol	CC(C)(C)O	
"2-(1,1,3,3-Tetramethylbutyl)phenol"	CC(C)(C)CC(C)(C)c1ccccc1O	
"4-(1,1,3,3-Tetramethylbutyl)phenol ; p-tert-Octylphenol"	CC(C)(C)CC(C)(C)c1ccc(O)cc1	
Tebuconazole 	CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2	
Pindone(Pival)	CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O	
"tert-Butyl chromate, as CrO3"	CC(C)(C)[O-].CC(C)(C)[O-].O.O.[Cr+2]	
Tetramethyl succinonitrile	CC(C)(C#N)C(C)(C)C#N	
Peracetic acid	CC(=O)OO	
Stoddard solvent	CC(=O)OCCCCCCBr	
Acetylsalicylic acid(Aspirin)	CC(=O)Oc1ccccc1C(O)=O	
Vinyl acetate	CC(=O)OC=C	
Acetic anhydride	CC(=O)OC(C)=O	
tert-Butyl acetate	CC(=O)OC(C)(C)C	
Isobornyl acetate	CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C	
Warfarin	CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O	
"Diaceton alcohol,4-Hydroxy-4-methyl-2-pentanone"	CC(=O)CC(C)(C)O	
α-Methyl styrene	CC(=C)c1ccccc1	
"p-Mentha-1,8-diene ; Dipentene ; Limonene"	CC(=C)C1CCC(=CC1)C	
Isoprene	CC(=C)C=C	
Methacrylic acid	CC(=C)C(O)=O	
2-Methyl-2-propenoic acid 2-propenyl ester	CC(=C)C(=O)OCC=C	
"[1,1'-Biphenyl]-4-yl 2-methyl-2-propenoate"	CC(=C)C(=O)OC1=CC=C(C=C1)C2=CC=CC=C2	
Methacrylonitrile	CC(=C)C#N	
"p-Mentha-1,8-diene ; Dipentene ; Limonene"	CC(=C)[C@@H]1CCC(=CC1)C	
Acetonitrile ; Methyl cyanide ; Cyanomethane	CC#N	
Methyl acetylene propadiene mixture(MAPP)	CC#C.[CH2]=[C]=[CH2]	
Methyl acetylene	CC#C	
Bromomethane	CBr	
"(Phenoxymethyl)oxirane ; 2,3-Epoxypropyl phenyl ether"	C1OC1COc2ccccc2	
"2,2',2'',2'''-[ethane-1,2-diylidenetetrakis(p-phenyleneoxymethylene)]tetraoxirane"	C1OC1COc2ccc(cc2)C(C(c3ccc(OCC4CO4)cc3)c5ccc(OCC6CO6)cc5)c7ccc(OCC8CO8)cc7	
Phenyloxirane ; Styrene oxide ; (Epoxyethyl)benzene	C1OC1c2ccccc2	
Hexamethylenetetramine ; Hexamine	C1N2CN3CN1CN(C2)C3	
"1,4-Diethylene dioxide ; 1,4-Dioxane"	C1COCCO1	
Morpholine	C1COCCN1	
Oxirane ; Ethylene oxide	C1CO1	
Tri(aziridin-1-yl)phosphine oxide ; Aphoxide	C1CN1P(=O)(N2CC2)N3CC3	
Ethyleneimine	C1CN1	
1-Imidazolidneethanol	C1CN(CN1)CCO	
"N,N′-methylenebismorpholine (MBM)"	C1CN(CCO1)CN2CCOCC2	
Tetrahydrofuran	C1CCOC1	
Pyridine	c1ccncc1	
Benzene	c1ccccc1	
Cyclopentane	C1CCCC1	
Benzo[b]pyridine ; Quinoline	c1ccc2ncccc2c1	
Naphthalene	c1ccc2ccccc2c1	
Chrysen	c1ccc2c(c1)ccc3c4ccccc4ccc23	
Benzo[def]chrysene ; Benzo[a]pyrene	c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45	
Cyclohexene	C1CCC=CC1	
Triphenylphosphine	c1ccc(cc1)P(c2ccccc2)c3ccccc3	
N-Cyclohexyl-2-benzothiazolesulfenamide	C1CCC(CC1)NSc2sc3ccccc3n2	
Dicyclohexylamine ; N-Cyclohexylcyclohexanamine	C1CCC(CC1)NC2CCCCC2	
Azobenzene	c1ccc(cc1)N=Nc2ccccc2	
Triphenyl amine	c1ccc(cc1)N(c2ccccc2)c3ccccc3	
"1,1'-Biphenyl ; Diphenyl ; Phenylbenzene"	c1ccc(cc1)c2ccccc2	
Terphenyls	c1ccc(cc1)c2ccc(cc2)c3ccccc3	
Vinyl cyclohexenedioxide	C1CC2OC2CC1C3CO3	
Hydrogenated terphenyls	C1CC=CC(C1)c2ccc(cc2)C3CCC=CC3	
"5H-1,2-Oxathiole, 2,2-dioxide"	C1C=CS(=O)(=O)O1	
Indene	C1C=Cc2ccccc12	
Dicyclopentadiene	C1C=CC2C3CC(C=C3)C12	
Cyclopentadiene	C1C=CC=C1	
Diquat	C1C[n+]2ccccc2c3cccc[n+]13	
Pyridine-triphenylborane (1:1)	C1=CC=NC=C1.C1=CC=C(C=C1)B(C1=CC=CC=C1)C1=CC=CC=C1	
Naphthenic acids lead salts	C1=CC=C2C=C(C=CC2=C1)C(=O)[O-].C1=CC=C2C=C(C=CC2=C1)C(=O)[O-].[Pb+2]	
3-(4-Bromophenyl)-9-phenyl-9H-carbazole	C1=CC=C(C=C1)N2C3=C(C=C(C=C3)C4=CC=C(C=C4)Br)C5=CC=CC=C52	
4?Nitrobiphenyl	C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-]	
Hexachloronaphthalene	C1=C(C2=C(C(=CC(=C2Cl)Cl)Cl)C(=C1Cl)Cl)Cl	
[3-Chloro-5-(trifluoromethyl)-2-pyridyl]amine ; ACTP	C1=C(C=NC(=C1Cl)N)C(F)(F)F	
Pentachloronaphthalene	C1=C(C=C2C(=C1Cl)C(=CC(=C2Cl)Cl)Cl)Cl	
Paraffin oils	C1=C(C=C(C(=C1O)O)O)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)O.[Cl-]	
Formaldehyde ; Formalin	C=O	
N-Vinyl-2-pyrrolidone(NVP)	C=CN1CCCC1=O	
Allyl glycidyl ether(AGE)	C=CCOCC1CO1	
Diallyl phthalate	C=CCOC(=O)c1ccccc1C(=O)OCC=C	
Oils. mustard	C=CCN=C=S	
Divinyl benzene	C=Cc1ccccc1C=C	
Vinyl benzene	C=Cc1ccccc1	
2-Propenal ; Acrolein	C=CC=O	
"1,3-Butadiene"	C=CC=C	
2-Hydroxyethyl acrylate	C=CC(=O)OCCO	
4-(2-Oxiranylmethoxy)butyl 2-propenoate	C=CC(=O)OCCCCOCC1CO1	
2-Propenenitrile ; Acrylonitrile ; Cyanoethylene	C=CC#N	
Ketene	C=C=O	
Diazomethane	C=[N+]=[N-]	
Ethylidene norbornene	C\C=C1/CC2CC1C=C2	
Crotonaldehyde	C\C=C/C=O	
"(Z,E)-tetradeca-9,12-dienyl acetate"	C\C=C/C/C=C/CCCCCCCCOC(C)=O	
Methanesulfonic acid	C[S](O)(=O)=O	
Methanesulfonyl chloride	C[S](Cl)(=O)=O	
"Tetramethyl lead, as Pb"	C[Pb](C)(C)C	
Paraquat(Respirable fraction)	C[n+]1ccc(cc1)c2cc[n+](C)cc2	
Nitromethane	C[N+]([O-])=O	
L-(+)-lactic acid	C[C@H](O)C(O)=O	
"Bis(2,3-epithiopropyl)disulfide"	C(SSCC1CS1)C2CS2	
Diglycidyl ether(DGE)	C(OCC1CO1)C2CO2	
"2,3-Bis((2-mercaptoethyl)thio)-1-propanethiol"	C(CSCC(CS)SCCS)S	
"2,2'-[1,2-Ethanediylbis(oxy)]bisethanamineguanidine monohydrochloride polymer with guanidine monohydrochloride"	C(COCCOCCN)N.C(=N)(N)N.Cl	
Hexamethylene diisocyanate	C(CCCN=C=O)CCN=C=O	
Starch	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O	
"Glycine, N-(hydroxymethyl)-, monosodium salt"	C(C(=O)[O-])NCO.[Na+]	
Trichloroacetonitrile	C(#N)C(Cl)(Cl)Cl	
Hydrogen cyanide	C#N	
"1,2-Dibromoethane"	BrCCBr	
2-bromo-2-(bromomethyl)pentanedinitrile (DBDCB)	BrCC(Br)(CCC#N)C#N	
Bromobenzene	Brc1ccccc1	
2-Bromonaphthalene	Brc1ccc2ccccc2c1	
"1,2,5,6,9,10-Hexabromocyclododecane"	BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br	
Hexabromocyclododecane	BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1	
"1,1'-Oxybis[2,3,4,5,6-pentabromobenzene]"	Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br	
Vinyl bromide	BrC=C	
Acetylene tetrabromide	BrC(Br)C(Br)Br	
Bromoform	BrC(Br)Br	
Carbon tetrabromide	BrC(Br)(Br)Br	
α-Bromocinnamaldehyde	BrC(/C=O)=C/c1ccccc1	
Boron tribromide	BrB(Br)Br	
Diborane	BB	
"Zirconium and compounds, as Zr"	[Zr]	
Zinc dimethyldithiocarbamate	[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S	
"Bis(diethylcarbamodithioato-S,S')zinc"	[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S	
Zinc dibutyldithiocarbamate	[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S	
Zinc stearate	[Zn++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O	
Trizinc bis(orthophosphate	[Zn++].[Zn++].[Zn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O	
Zineb	[Zn++].[S-]C(=S)NCCNC([S-])=S	
Boric acid zinc salt	[Zn++].[O-]B([O-])[O-]	
Zinc sulfate	[Zn++].[O-][S]([O-])(=O)=O	
"Zinc chromates, as Cr"	[Zn++].[O-][Cr]([O-])(=O)=O	
Zinc pyrithione	C1=CC=[N+](C(=C1)[S-])[O-].C1=CC=[N+](C(=C1)[S-])[O-].[Zn+2]	
Zinc cyanide	[C-]#N.[C-]#N.[Zn+2]	
"Yttrium(Metal & compounds, as Y)"	[Y]	
Tungsten(Soluble compounds)	[W]	
Ferrovanadium dust	[V].[Fe]	
"Uranium(Soluble & insoluble compounds, as U)"	[U]	
"Thallium (Soluble compounds, as Tl)"	[Tl]	
Bismuth telluride	[Te].[Te]=[Bi].[Te]=[Bi]	
"Tellurium & compounds, as Te"	[Te]	
Tantalum	[Ta]	
Strontium chromate	[Sr++].[O-][Cr]([O-])(=O)=O	
Tin bis(tetrafluoroborate)	[Sn++].F[B-](F)(F)F.F[B-](F)(F)F	
Tin sulfate	[Sn++].[O-][S]([O-])(=O)=O	
"Tin oxide & Inorganic compounds except SnH4, as Sn"	[Sn]	
Silicon tetrahydride	[SiH4].[SiH4]	
Silane	[Si]	
Cadimium selenide	[Se]=[Cd]	
"Hydrogen selenide, as Se"	[Se]	
Antimony triiodide	[Sb+3].[I-].[I-].[I-]	
"Antimony & compounds, as Sb"	[Sb]#[Sb]	
Stibine	[Sb]	
"Cadmium zinc sulfide ((Cd,Zn)S)"	[S-2].[S-2].[Zn+2].[Cd+2]	
"Rhodium, Metal"	[Rh]	
"Platinum(Soluble salts, as Pt)"	[Pt]	
C.I. pigment yellow 034	[PbH2++].[PbH2++].[O-]S([O-])(=O)=O.[O-][Cr]([O-])(=O)=O	
"Lead arsenate, as Pb(AsO4)2"	[Pb++].O[As]([O-])([O-])=O	
Octadecanoic acid lead(2+) salt ; Lead stearate	[Pb++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O	
Lead 2-ethylhexanoate ; 2-Ethylhexanoic acid lead(2+) salt	[Pb++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O	
Leadcarbonate 	[Pb++].[O-]C([O-])=O	
Lead oxide sulfate (Pb4O3(SO4))	[Pb++].[O-][S]([O-])(=O)=O.O=[Pb].O=[Pb].O=[Pb]	
Lead sulfate (PbSO4)	[Pb++].[O-][S]([O-])(=O)=O	
Lead dinitrate	[Pb++].[O-][N+]([O-])=O.[O-][N+]([O-])=O	
Lead chromate (PbCrO4)	[Pb++].[O-][Cr]([O-])(=O)=O	
Lead cyanamidate (PbNH2(CN))	[Pb].NC#N	
Dibasic lead stearate	[Pb].CCCCCCCCCCCCCCCCCC([O-])=O	
Lead	[Pb]
Phosphorus	[P]	
Tetramethylammonium hydroxide	[OH-].C[N+](C)(C)C	
Zinc tetraoxychromate	[OH-].[OH-].[Zn++].[Zn++].[Zn++].[O-][Cr]([O-])(=O)=O.[O-][Cr]([O-])(=O)=O	
Trilead bis(carbonate) dihydroxide	[OH-].[OH-].[Pb++].[Pb++].[Pb++].[O-]C([O-])=O.[O-]C([O-])=O	
Nickel hydroxide	[OH-].[OH-].[Ni++]	
Basic Copper carbonate	[OH-].[OH-].[Cu++].[Cu++].[O-]C([O-])=O	
Calcium hydroxide	[OH-].[OH-].[Ca++]	
Sodium hydroxide	[OH-].[Na+]	
Calcium magnesium tetrahydroxide	[OH-].[Mg++].[Ca++]	
Potassium hydroxyoctaoxodizincatedichromate(1-)	[OH-].[K+].[Zn++].[Zn++].[O-][Cr]([O-])(=O)=O.[O-][Cr]([O-])(=O)=O	
Potassium hydroxide	[OH-].[K+]
Cesium hydroxide	[OH-].[Cs+]	
Mica(Respirable fraction)	[O-2].O=[Al]O[Al]=O.O=[Si]=O.[K+].[K+]	
Perlite	[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].O=[Mg].O=[Si]=O.O=[Ca].[Na+].[Na+].[Al+3].[Al+3].[K+].[K+].[Fe+3].[Fe+3]	
"Aluminum oxide,α-Alumina"	[O-2].[O-2].[O-2].[Al+3].[Al+3]	
Nitrogen dioxide	[O-][N+]=O	
"Nitroglycol,Ethylene glycol dinitrate"	[O-][N+](=O)OCCO[N+]([O-])=O	
Nitroglycerin(NG)	[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O	
imidacloprid	[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2	
Cyclonite	[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O	
Dinitrobenzene(all isomers)	[O-][N+](=O)c1ccccc1[N+]([O-])=O	
Nitrobenzene	[O-][N+](=O)c1ccccc1	
Glycidyl 3-nitrobenzenesulfonate	[O-][N+](=O)c1cccc(c1)[S](=O)(=O)OC[C@H]2CO2	
Glycidyl 3-nitrobenzenesulfonate	[O-][N+](=O)c1cccc(c1)[S](=O)(=O)OC[C@@H]2CO2	
p-Nitrochlorobenzene	[O-][N+](=O)c1ccc(Cl)cc1	
"Chloropicrin,Trichloronitromethane"	[O-][N+](=O)C(Cl)(Cl)Cl	
Tetranitromethane	[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O	
Potassium permanganate	[O-][Mn](=O)(=O)=O.[K+]	
C.I. Pigment yellow 36 ; Zinc chromate yellow	[O-][Cr](=O)(=O)[O-].[Zn+2]	
Chlorine dioxide	[O-][Cl]=O	
"Lead oxide (PbO), lead-contg."	[O--].[Pb++]	
Diantimony trioxide	[O--].[O--].[O--].[Sb+3].[Sb+3]	
Diarsenic trioxide	[O--].[O--].[O--].[As+3].[As+3]	
Calcium magnesium oxide	[O--].[O--].[Mg++].[Ca++]	
Dipotassium heptadecaoxotetrazincate tetrachromate(2-)	[O--].[K+].[Zn++].[O-][Cr]([O-])(=O)=O	
Nickel bis(sulfamidate)	[Ni++].N[S]([O-])(=O)=O.N[S]([O-])(=O)=O	
Nickel acetate ; Acetic acid nickel(2+) salt	[Ni++].CC([O-])=O.CC([O-])=O	
Nickel carbonate	[Ni++].[O-]C([O-])=O	
Nickel sulfate	[Ni++].[O-][S]([O-])(=O)=O	
Trinickel disulfide	[Ni][Ni][Ni]=[S]=S	
"Nickel carbonyl, as Ni"	[Ni].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+]	
"Nickel(Soluble compounds, as Ni) (Inhalable fraction)"	[Ni]	
Ammonium sulfamate	[NH4+].N[S]([O-])(=O)=O	
Ammonium hydrogen sulphide	[NH4+].[SH-]	
Ammonium nitrite	[NH4+].[O-]N=O	
Ammonium nitrate	[NH4+].[O-][N+]([O-])=O	
Ammonium sulphide	[NH4+].[NH4+].[S--]	
Ammonium dichromate	[NH4+].[NH4+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O	
Ammonium chromate	[NH4+].[NH4+].[O-][Cr]([O-])(=O)=O	
Ammonium chloride fume	[NH4+].[Cl-]	
Bis(hydroxylammonium) sulfate	[NH3+]O.[NH3+]O.[O-][S]([O-])(=O)=O	
2-thiazol-4-yl-1H-benzoimidazole (Thiabendazole)	[nH]1c2ccccc2nc1c3cscn3	
Sodium hydroxyacetate; Sodium glycolate	[Na+].OCC([O-])=O	
Sodium bicarbonate	[Na+].OC([O-])=O	
Sodium tetrafluoroborate(1-)	[Na+].F[B-](F)(F)F	
Sodium dimethyldithiocarbamate	[Na+].CN(C)C([S-])=S	
"1,3-Dichloro-1,3,5-triazine-2,4,6(1H,3H,5H)-trione sodium salt "	[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O	
"Poly(oxy-1,2-ethanediyl), .alpha.-sulfo-.omega.-(dodecyloxy)-, sodium salt"	[Na+].CCCCCCCCCCCCOCCO[S]([O-])(=O)=O	
Sodium lauryl sulfate	[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O	
Dimethylbenzenesulfonic acid sodium salt; Sodium xylenesulfonate	[Na+].Cc1ccc(cc1C)[S]([O-])(=O)=O	
Acetic acid	[Na+].CC([O-])=O	
Sodium nitrite	[Na+].[O-]N=O	
Sodium hypochlorite	[Na+].[O-]Cl	
나트륨 펜타클로로페네이트	[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	
Sodium fluoroacetate	[Na+].[O-]C(=O)CF	
Sodium monochloroacetate ; Sodium chloroacetate	[Na+].[O-]C(=O)CCl	
Sesone	[Na+].[O-][S](=O)(=O)OCCOc1ccc(Cl)cc1Cl	
Sodium bisulfite	[Na+].[O-][S]([O-])=O	
Sodium nitrate	[Na+].[O-][N+]([O-])=O	
Sodium chlorite	[Na+].[O-][Cl]=O	
Sodium chlorate	[Na+].[O-][Cl](=O)=O	
"Ethylenediaminetetraacetate, disodium; Disodium EDTA"	[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O	
C.I. direct red 028	[Na+].[Na+].Nc1c(cc(c2ccccc12)[S]([O-])(=O)=O)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)[S]([O-])(=O)=O	
C.I. direct black 038	[Na+].[Na+].NC1=CC(N)=C(C=C1)\N=N\C1=CC=C(C=C1)C1=CC=C(C=C1)\N=N\C1=C(C=C2C=C(C(\N=N\C3=CC=CC=C3)=C(O)C2=C1N)S([O-])(=O)=O)S([O-])(=O)=O	
"Color index-Food Red 40; Allura Red AC; Disodium, 6-hydroxy-5-[(2-methoxy-5-methyl-4-sulfophenyl)azo]-2-naphthalene sulfonic acid"	[Na+].[Na+].COc1cc(c(C)cc1N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O	
Sodium carbonate	[Na+].[Na+].[O-]C([O-])=O	
Sodium metasilicate	[Na+].[Na+].[O-][Si]([O-])=O	
Sodium metabisulfite	[Na+].[Na+].[O-][S](=O)O[S]([O-])=O	
Sodium sulfate	[Na+].[Na+].[O-][S]([O-])(=O)=O	
Sodium dichromate	[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O	
Nitrilotriacetic acid trisodium salt ; Trisodium nitrilotriacetate	[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O	
"Ethylenediaminetetraacetate, tetrasodium; Tetrasodium EDTA"	[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	
Tetrasodium pyrophosphate	[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])([O-])=O	
Sodium tripolyphosphate	[Na+].[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])([O-])=O	
Sodium azide	[Na+].[N-]=[N+]=[N-]	
Sodium cyanide	[Na+].[C-]#N	
Sodium bromide	[Na+].[Br-]	
Sodium	[Na+]	
Molybdenum(Insoluble compounds)(Inhalable fraction)	[Mo]	
"2-Methylcyclopentadienyl manganese tricarbonyl, as Mn"	[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+]	
"Manganese cyclopentadienyl tricarbonyl, as Mn"	[Mn].[C-]#[O+].[C-]#[O+].[C-]#[O+].[cH-]1cccc1	
Manganese	[Mn]	
Magnesium silicofluoride ; Magnesium hexafluorosilicate	[Mg]	
Magnesite	[Mg++].[O-]C([O-])=O	
Soapstone	[Mg++].[Mg++].[Mg++].O[Si]([O-])=O.O[Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O	
Magnesium phosphide releasing phosphine	[Mg++].[Mg++].[Mg++].[P-3].[P-3]	
"1,1,1-Trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfon amide lithium salt"	[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F	
Lithium hydride	[Li+].[H-]	
Lithium fluoride (LiF)	[Li+].[F-]	
Potassium tetrafluoroborate	[K+].F[B-](F)(F)F	
Nonylphenol	[K+].CCCCCCCCCc1ccccc1[O-]	
"Potassium (E,E)-hexa-2,4-dienoate (Potassium Sorbate)"	[K+].C/C=C/C=C/C([O-])=O	
Potassium chlorate	[K+].[O-][Cl](=O)=O	
Dipotassium tetraiodomercurate	[K+].[K+].I[Hg-2](I)(I)I	
Potassium dichromate (K2Cr2O7)	[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O	
Potassium chromate	[K+].[K+].[O-][Cr]([O-])(=O)=O	
"N,N-Bis(carboxymethyl)glycine, tripotassium salt"	[K+].[K+].[K+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O	
Tetrapotassium pyrophosphate	[K+].[K+].[K+].[K+].[O-][P]([O-])(=O)O[P]([O-])([O-])=O	
Tripotassium tetra(cyano-C)cuprate(3-)	[K+].[K+].[K+].[Cu+].[C-]#N.[C-]#N.[C-]#N.[C-]#N	
Potassium cyanide	[K+].[C-]#N	
Potassium dicyanoaurate	[K+].[Au+].[C-]#N.[C-]#N	
Potassium dicyanoargentate	[K+].[Ag+].[C-]#N.[C-]#N	
Potassium	[K+]	
"Indium & compounds, as In"	[In]	
Tri-n-butyl methyl phosphonium iodide	[I-].CCCC[P+](C)(CCCC)CCCC	
Mercury	[Hg]	
Hafnium	[Hf]	
Tetrafluoroboric acid	[H+].F[B-](F)(F)F	
Ammonium hydrogendifluoride	[H+].[NH4+].[F-].[F-]	
"3,3'-Dichloro(1,1'-biphenyl)-4,4'-diamine dihydrochloride"	[H+].[H+].[Cl-].[Cl-].Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2	
"3,3'-Dimethoxybenzidine dihydrochloride"	[H+].[H+].[Cl-].[Cl-].COc1cc(ccc1N)c2ccc(N)c(OC)c2	
Piperazine dihydrochloride	[H+].[H+].[Cl-].[Cl-].C1CNCCN1	
Hydrogen fluoride ; Hydrofluoric acid	[H+].[F-]	
"Hydroxylamine, hydrochloride"	[H+].[Cl-].NO	
Phenyl hydrazine	[H+].[Cl-].NNc1ccccc1	
"N,N""""'-1,6-Hexanediyl bis(N'-cyanoguanidine) polymer with 1,6-hexane diamine, hydrochloride"	[H+].[Cl-].NCCCCCCN.NC(NC#N)=NCCCCCCN=C(N)NC#N	
C.I. basic orange 002	[H+].[Cl-].Nc1ccc(N=Nc2ccccc2)c(N)c1	
2-Methyl-4-isothiazolin-3-one ; 2-Methyl-2H-isothiazol-3-one	[H+].[Cl-].CN1SC=CC1=O	
5-Chloro-2-methyl-4-isothiazolin-3-one	[H+].[Cl-].CN1SC(=CC1=O)Cl	
2-Chloroethyldiethyl ammonium chloride	[H+].[Cl-].CCN(CC)CCCl	
Medetomidine	[H+].[Cl-].CC(c1[nH]cnc1)c2cccc(C)c2C	
Hydrogen chloride ; Hydrochloric acid	[H+].[Cl-]	
Hydrogen bromide	[H+].[Br-]	
Germanium tetrahydride	[GeH4]	
Ferbam(Respirable fraction)	[Fe+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S	
Dicyclopentadienyl iron	[Fe++].[cH-]1cccc1.[cH-]2cccc2	
"Iron pentacarbonyl, as Fe"	[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+]	
"Iron salts(Soluble, as Fe)"	[Fe]	
Sodium monofluoride	[F-].[Na+]	
Potassium fluoride	[F-].[K+]	
Nickel difluoride	[F-].[F-].[Ni++]	
Copper sulfate	[Cu++].[O-][S]([O-])(=O)=O	
"2-Pyridinethiol-1-oxide, copper salt"	[Cu++].[O-][n+]1ccccc1[S-].[O-][n+]2ccccc2[S-]	
Copper nitrate	[Cu++].[O-][N+]([O-])=O.[O-][N+]([O-])=O	
Copper thiocyanate	[Cu+].[S-]C#N	
Copper cyanide	[Cu+].[C-]#N	
Copper	[Cu]	
Chromium(VI)	[Cr+6]	
"Chromite ore processing (Chromate), as Cr"	[Cr]	
2-Ethylhexanoic acid cobalt(2+) salt ; Cobaltous octoate	[Co++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O	
Cobalt acetate	[Co++].CC([O-])=O.CC([O-])=O	
Nitric acid cobalt salt	[Co++].[O-][N+]([O-])=O.[O-][N+]([O-])=O	
"Cobalt hydrocarbonyl, as Co"	[Co].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+]	
Cobalt and inorganic compounds	[Co]	
Tributyltin chloride	CCCC[Sn](CCCC)(CCCC)Cl	
C.I. basic green 004	[Cl-].CN(C)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(C)C	
"N,N-Dimethyl-N-octadecyl-1-octadecanammonium chloride"	[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC	
Benzyldimethyl-octadecyl ammonium chloride	[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	
Cetyl pyridinium chloride	[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1	
"N,N,N-Trimethyl-1-hexadecanaminium chloride"	[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)C	
"Quaternary ammonium compounds, benzylalkyl(C=12-16)dimethyl, chlorides"	[Cl-].CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	
"N-Dodecyl-N,N-dimethylbenzenemethanaminium chloride"	[Cl-].CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	
Didecyldimethylammonium chloride	[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC	
"Quaternary ammonium compounds, benzyl-(C=8-18)-alkyldimethyl, chlorides"	[Cl-].CCCCCCCCCC[N+](C)(C)Cc1ccccc1	
"2,3-Epoxypropyltrimethylammonium chloride"	[Cl-].C[N+](C)(C)CC1CO1	
Tetramethylammonium chloride	[Cl-].C[N+](C)(C)C	
Copper monochloride	[Cl-].[Cu+]	
Zinc chloride	[Cl-].[Cl-].[Zn++]	
Tin dichloride	[Cl-].[Cl-].[Sn++]	
